run,arm,version,corpus,path,query_id,class,repeat,warmup,ms
2026-09-12-l9,A,1.0.0,docs-02000,scan,q034,common+common,5,0,604.505
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q034,common+common,5,0,631.012
2026-09-12-l9,A,1.0.0,docs-02000,scan,q034,common+common,6,0,593.936
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q034,common+common,6,0,609.923
2026-09-12-l9,A,1.0.0,docs-02000,scan,q034,common+common,7,0,565.463
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q034,common+common,7,0,576.317
2026-09-12-l9,A,1.0.0,docs-02000,scan,q034,common+common,8,0,558.936
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q034,common+common,8,0,557.601
2026-09-12-l9,A,1.0.0,docs-02000,scan,q034,common+common,9,0,505.455
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q034,common+common,9,0,558.965
2026-09-12-l9,A,1.0.0,docs-02000,scan,q034,common+common,10,0,559.041
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q034,common+common,10,0,592.299
2026-09-12-l9,A,1.0.0,docs-02000,scan,q034,common+common,11,0,568.715
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q034,common+common,11,0,600.847
2026-09-12-l9,A,1.0.0,docs-02000,scan,q034,common+common,12,0,578.422
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q034,common+common,12,0,631.513
2026-09-12-l9,A,1.0.0,docs-02000,scan,q035,phrase,0,1,578.791
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q035,phrase,0,1,612.172
2026-09-12-l9,A,1.0.0,docs-02000,scan,q035,phrase,1,1,565.115
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q035,phrase,1,1,628.942
2026-09-12-l9,A,1.0.0,docs-02000,scan,q035,phrase,2,1,574.118
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q035,phrase,2,1,689.449
2026-09-12-l9,A,1.0.0,docs-02000,scan,q035,phrase,3,0,585.043
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q035,phrase,3,0,580.540
2026-09-12-l9,A,1.0.0,docs-02000,scan,q035,phrase,4,0,518.181
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q035,phrase,4,0,510.572
2026-09-12-l9,A,1.0.0,docs-02000,scan,q035,phrase,5,0,465.135
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q035,phrase,5,0,500.238
2026-09-12-l9,A,1.0.0,docs-02000,scan,q035,phrase,6,0,465.926
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q035,phrase,6,0,508.350
2026-09-12-l9,A,1.0.0,docs-02000,scan,q035,phrase,7,0,476.807
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q035,phrase,7,0,539.891
2026-09-12-l9,A,1.0.0,docs-02000,scan,q035,phrase,8,0,503.237
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q035,phrase,8,0,542.995
2026-09-12-l9,A,1.0.0,docs-02000,scan,q035,phrase,9,0,495.907
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q035,phrase,9,0,526.246
2026-09-12-l9,A,1.0.0,docs-02000,scan,q035,phrase,10,0,493.247
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q035,phrase,10,0,529.209
2026-09-12-l9,A,1.0.0,docs-02000,scan,q035,phrase,11,0,489.136
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q035,phrase,11,0,523.617
2026-09-12-l9,A,1.0.0,docs-02000,scan,q035,phrase,12,0,489.250
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q035,phrase,12,0,526.164
2026-09-12-l9,A,1.0.0,docs-02000,scan,q036,phrase,0,1,497.214
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q036,phrase,0,1,521.572
2026-09-12-l9,A,1.0.0,docs-02000,scan,q036,phrase,1,1,497.491
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q036,phrase,1,1,533.503
2026-09-12-l9,A,1.0.0,docs-02000,scan,q036,phrase,2,1,494.956
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q036,phrase,2,1,524.718
2026-09-12-l9,A,1.0.0,docs-02000,scan,q036,phrase,3,0,494.529
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q036,phrase,3,0,528.844
2026-09-12-l9,A,1.0.0,docs-02000,scan,q036,phrase,4,0,493.085
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q036,phrase,4,0,527.629
2026-09-12-l9,A,1.0.0,docs-02000,scan,q036,phrase,5,0,491.771
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q036,phrase,5,0,527.646
2026-09-12-l9,A,1.0.0,docs-02000,scan,q036,phrase,6,0,496.206
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q036,phrase,6,0,525.107
2026-09-12-l9,A,1.0.0,docs-02000,scan,q036,phrase,7,0,498.818
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q036,phrase,7,0,531.826
2026-09-12-l9,A,1.0.0,docs-02000,scan,q036,phrase,8,0,491.382
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q036,phrase,8,0,523.166
2026-09-12-l9,A,1.0.0,docs-02000,scan,q036,phrase,9,0,495.223
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q036,phrase,9,0,526.894
2026-09-12-l9,A,1.0.0,docs-02000,scan,q036,phrase,10,0,500.622
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q036,phrase,10,0,525.283
2026-09-12-l9,A,1.0.0,docs-02000,scan,q036,phrase,11,0,497.940
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q036,phrase,11,0,527.593
2026-09-12-l9,A,1.0.0,docs-02000,scan,q036,phrase,12,0,495.159
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q036,phrase,12,0,523.417
2026-09-12-l9,A,1.0.0,docs-02000,scan,q037,phrase,0,1,498.588
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q037,phrase,0,1,512.068
2026-09-12-l9,A,1.0.0,docs-02000,scan,q037,phrase,1,1,503.399
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q037,phrase,1,1,514.111
2026-09-12-l9,A,1.0.0,docs-02000,scan,q037,phrase,2,1,496.875
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q037,phrase,2,1,516.431
2026-09-12-l9,A,1.0.0,docs-02000,scan,q037,phrase,3,0,508.175
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q037,phrase,3,0,536.835
2026-09-12-l9,A,1.0.0,docs-02000,scan,q037,phrase,4,0,508.020
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q037,phrase,4,0,518.898
2026-09-12-l9,A,1.0.0,docs-02000,scan,q037,phrase,5,0,503.115
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q037,phrase,5,0,510.685
2026-09-12-l9,A,1.0.0,docs-02000,scan,q037,phrase,6,0,499.010
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q037,phrase,6,0,515.444
2026-09-12-l9,A,1.0.0,docs-02000,scan,q037,phrase,7,0,501.600
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q037,phrase,7,0,512.795
2026-09-12-l9,A,1.0.0,docs-02000,scan,q037,phrase,8,0,505.300
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q037,phrase,8,0,515.706
2026-09-12-l9,A,1.0.0,docs-02000,scan,q037,phrase,9,0,505.402
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q037,phrase,9,0,513.358
2026-09-12-l9,A,1.0.0,docs-02000,scan,q037,phrase,10,0,514.816
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q037,phrase,10,0,514.853
2026-09-12-l9,A,1.0.0,docs-02000,scan,q037,phrase,11,0,504.040
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q037,phrase,11,0,517.816
2026-09-12-l9,A,1.0.0,docs-02000,scan,q037,phrase,12,0,501.066
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q037,phrase,12,0,513.634
2026-09-12-l9,A,1.0.0,docs-02000,scan,q038,phrase,0,1,499.247
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q038,phrase,0,1,514.621
2026-09-12-l9,A,1.0.0,docs-02000,scan,q038,phrase,1,1,499.338
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q038,phrase,1,1,517.211
2026-09-12-l9,A,1.0.0,docs-02000,scan,q038,phrase,2,1,502.111
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q038,phrase,2,1,520.073
2026-09-12-l9,A,1.0.0,docs-02000,scan,q038,phrase,3,0,501.716
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q038,phrase,3,0,515.830
2026-09-12-l9,A,1.0.0,docs-02000,scan,q038,phrase,4,0,500.462
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q038,phrase,4,0,518.150
2026-09-12-l9,A,1.0.0,docs-02000,scan,q038,phrase,5,0,502.165
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q038,phrase,5,0,516.815
2026-09-12-l9,A,1.0.0,docs-02000,scan,q038,phrase,6,0,501.918
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q038,phrase,6,0,513.971
2026-09-12-l9,A,1.0.0,docs-02000,scan,q038,phrase,7,0,501.261
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q038,phrase,7,0,517.481
2026-09-12-l9,A,1.0.0,docs-02000,scan,q038,phrase,8,0,499.746
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q038,phrase,8,0,518.086
2026-09-12-l9,A,1.0.0,docs-02000,scan,q038,phrase,9,0,500.438
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q038,phrase,9,0,517.036
2026-09-12-l9,A,1.0.0,docs-02000,scan,q038,phrase,10,0,503.053
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q038,phrase,10,0,517.775
2026-09-12-l9,A,1.0.0,docs-02000,scan,q038,phrase,11,0,503.203
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q038,phrase,11,0,517.931
2026-09-12-l9,A,1.0.0,docs-02000,scan,q038,phrase,12,0,499.483
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q038,phrase,12,0,514.996
2026-09-12-l9,A,1.0.0,docs-02000,scan,q039,phrase,0,1,496.460
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q039,phrase,0,1,527.252
2026-09-12-l9,A,1.0.0,docs-02000,scan,q039,phrase,1,1,490.438
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q039,phrase,1,1,528.568
2026-09-12-l9,A,1.0.0,docs-02000,scan,q039,phrase,2,1,492.607
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q039,phrase,2,1,530.776
2026-09-12-l9,A,1.0.0,docs-02000,scan,q039,phrase,3,0,490.173
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q039,phrase,3,0,561.167
2026-09-12-l9,A,1.0.0,docs-02000,scan,q039,phrase,4,0,546.803
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q039,phrase,4,0,595.962
2026-09-12-l9,A,1.0.0,docs-02000,scan,q039,phrase,5,0,555.052
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q039,phrase,5,0,614.197
2026-09-12-l9,A,1.0.0,docs-02000,scan,q039,phrase,6,0,585.048
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q039,phrase,6,0,628.779
2026-09-12-l9,A,1.0.0,docs-02000,scan,q039,phrase,7,0,586.083
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q039,phrase,7,0,620.192
2026-09-12-l9,A,1.0.0,docs-02000,scan,q039,phrase,8,0,566.565
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q039,phrase,8,0,592.327
2026-09-12-l9,A,1.0.0,docs-02000,scan,q039,phrase,9,0,528.062
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q039,phrase,9,0,576.047
2026-09-12-l9,A,1.0.0,docs-02000,scan,q039,phrase,10,0,528.146
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q039,phrase,10,0,572.128
2026-09-12-l9,A,1.0.0,docs-02000,scan,q039,phrase,11,0,536.620
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q039,phrase,11,0,581.964
2026-09-12-l9,A,1.0.0,docs-02000,scan,q039,phrase,12,0,552.432
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q039,phrase,12,0,594.766
2026-09-12-l9,A,1.0.0,docs-02000,scan,q040,phrase,0,1,580.081
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q040,phrase,0,1,626.129
2026-09-12-l9,A,1.0.0,docs-02000,scan,q040,phrase,1,1,589.287
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q040,phrase,1,1,617.971
2026-09-12-l9,A,1.0.0,docs-02000,scan,q040,phrase,2,1,553.836
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q040,phrase,2,1,570.517
2026-09-12-l9,A,1.0.0,docs-02000,scan,q040,phrase,3,0,517.219
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q040,phrase,3,0,546.848
2026-09-12-l9,A,1.0.0,docs-02000,scan,q040,phrase,4,0,481.133
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q040,phrase,4,0,509.430
2026-09-12-l9,A,1.0.0,docs-02000,scan,q040,phrase,5,0,482.167
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q040,phrase,5,0,519.599
2026-09-12-l9,A,1.0.0,docs-02000,scan,q040,phrase,6,0,490.877
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q040,phrase,6,0,520.240
2026-09-12-l9,A,1.0.0,docs-02000,scan,q040,phrase,7,0,492.516
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q040,phrase,7,0,524.621
2026-09-12-l9,A,1.0.0,docs-02000,scan,q040,phrase,8,0,492.869
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q040,phrase,8,0,526.453
2026-09-12-l9,A,1.0.0,docs-02000,scan,q040,phrase,9,0,494.035
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q040,phrase,9,0,527.527
2026-09-12-l9,A,1.0.0,docs-02000,scan,q040,phrase,10,0,489.685
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q040,phrase,10,0,526.084
2026-09-12-l9,A,1.0.0,docs-02000,scan,q040,phrase,11,0,492.701
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q040,phrase,11,0,526.308
2026-09-12-l9,A,1.0.0,docs-02000,scan,q040,phrase,12,0,486.870
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q040,phrase,12,0,526.465
2026-09-12-l9,A,1.0.0,docs-02000,scan,q041,phrase,0,1,501.365
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q041,phrase,0,1,528.772
2026-09-12-l9,A,1.0.0,docs-02000,scan,q041,phrase,1,1,493.362
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q041,phrase,1,1,523.182
2026-09-12-l9,A,1.0.0,docs-02000,scan,q041,phrase,2,1,498.481
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q041,phrase,2,1,526.277
2026-09-12-l9,A,1.0.0,docs-02000,scan,q041,phrase,3,0,487.568
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q041,phrase,3,0,524.445
2026-09-12-l9,A,1.0.0,docs-02000,scan,q041,phrase,4,0,493.018
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q041,phrase,4,0,519.558
2026-09-12-l9,A,1.0.0,docs-02000,scan,q041,phrase,5,0,498.623
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q041,phrase,5,0,526.927
2026-09-12-l9,A,1.0.0,docs-02000,scan,q041,phrase,6,0,492.562
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q041,phrase,6,0,519.898
2026-09-12-l9,A,1.0.0,docs-02000,scan,q041,phrase,7,0,490.074
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q041,phrase,7,0,524.700
2026-09-12-l9,A,1.0.0,docs-02000,scan,q041,phrase,8,0,494.793
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q041,phrase,8,0,522.577
2026-09-12-l9,A,1.0.0,docs-02000,scan,q041,phrase,9,0,495.887
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q041,phrase,9,0,528.425
2026-09-12-l9,A,1.0.0,docs-02000,scan,q041,phrase,10,0,492.639
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q041,phrase,10,0,530.516
2026-09-12-l9,A,1.0.0,docs-02000,scan,q041,phrase,11,0,492.007
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q041,phrase,11,0,520.970
2026-09-12-l9,A,1.0.0,docs-02000,scan,q041,phrase,12,0,493.979
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q041,phrase,12,0,522.823
2026-09-12-l9,A,1.0.0,docs-02000,scan,q042,phrase,0,1,499.574
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q042,phrase,0,1,514.217
2026-09-12-l9,A,1.0.0,docs-02000,scan,q042,phrase,1,1,494.940
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q042,phrase,1,1,513.887
2026-09-12-l9,A,1.0.0,docs-02000,scan,q042,phrase,2,1,512.169
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q042,phrase,2,1,511.714
2026-09-12-l9,A,1.0.0,docs-02000,scan,q042,phrase,3,0,492.382
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q042,phrase,3,0,515.396
2026-09-12-l9,A,1.0.0,docs-02000,scan,q042,phrase,4,0,494.314
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q042,phrase,4,0,505.778
2026-09-12-l9,A,1.0.0,docs-02000,scan,q042,phrase,5,0,493.657
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q042,phrase,5,0,510.222
2026-09-12-l9,A,1.0.0,docs-02000,scan,q042,phrase,6,0,495.122
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q042,phrase,6,0,513.792
2026-09-12-l9,A,1.0.0,docs-02000,scan,q042,phrase,7,0,494.893
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q042,phrase,7,0,546.030
2026-09-12-l9,A,1.0.0,docs-02000,scan,q042,phrase,8,0,543.150
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q042,phrase,8,0,577.900
2026-09-12-l9,A,1.0.0,docs-02000,scan,q042,phrase,9,0,575.305
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q042,phrase,9,0,590.885
2026-09-12-l9,A,1.0.0,docs-02000,scan,q042,phrase,10,0,565.372
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q042,phrase,10,0,586.315
2026-09-12-l9,A,1.0.0,docs-02000,scan,q042,phrase,11,0,566.442
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q042,phrase,11,0,605.706
2026-09-12-l9,A,1.0.0,docs-02000,scan,q042,phrase,12,0,590.493
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q042,phrase,12,0,619.329
2026-09-12-l9,A,1.0.0,docs-02000,scan,q043,natural,0,1,609.429
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q043,natural,0,1,618.269
2026-09-12-l9,A,1.0.0,docs-02000,scan,q043,natural,1,1,597.832
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q043,natural,1,1,616.050
2026-09-12-l9,A,1.0.0,docs-02000,scan,q043,natural,2,1,593.965
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q043,natural,2,1,612.341
2026-09-12-l9,A,1.0.0,docs-02000,scan,q043,natural,3,0,586.350
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q043,natural,3,0,612.078
2026-09-12-l9,A,1.0.0,docs-02000,scan,q043,natural,4,0,586.448
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q043,natural,4,0,609.021
2026-09-12-l9,A,1.0.0,docs-02000,scan,q043,natural,5,0,571.319
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q043,natural,5,0,593.693
2026-09-12-l9,A,1.0.0,docs-02000,scan,q043,natural,6,0,536.632
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q043,natural,6,0,532.303
2026-09-12-l9,A,1.0.0,docs-02000,scan,q043,natural,7,0,491.229
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q043,natural,7,0,533.949
2026-09-12-l9,A,1.0.0,docs-02000,scan,q043,natural,8,0,536.789
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q043,natural,8,0,589.725
2026-09-12-l9,A,1.0.0,docs-02000,scan,q043,natural,9,0,581.816
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q043,natural,9,0,603.086
2026-09-12-l9,A,1.0.0,docs-02000,scan,q043,natural,10,0,578.139
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q043,natural,10,0,603.882
2026-09-12-l9,A,1.0.0,docs-02000,scan,q043,natural,11,0,577.456
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q043,natural,11,0,628.699
2026-09-12-l9,A,1.0.0,docs-02000,scan,q043,natural,12,0,563.674
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q043,natural,12,0,583.315
2026-09-12-l9,A,1.0.0,docs-02000,scan,q044,natural,0,1,546.063
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q044,natural,0,1,577.366
2026-09-12-l9,A,1.0.0,docs-02000,scan,q044,natural,1,1,507.069
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q044,natural,1,1,523.208
2026-09-12-l9,A,1.0.0,docs-02000,scan,q044,natural,2,1,490.420
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q044,natural,2,1,520.119
2026-09-12-l9,A,1.0.0,docs-02000,scan,q044,natural,3,0,517.729
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q044,natural,3,0,530.575
2026-09-12-l9,A,1.0.0,docs-02000,scan,q044,natural,4,0,501.263
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q044,natural,4,0,530.931
2026-09-12-l9,A,1.0.0,docs-02000,scan,q044,natural,5,0,498.396
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q044,natural,5,0,526.905
2026-09-12-l9,A,1.0.0,docs-02000,scan,q044,natural,6,0,503.431
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q044,natural,6,0,521.080
2026-09-12-l9,A,1.0.0,docs-02000,scan,q044,natural,7,0,505.338
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q044,natural,7,0,519.336
2026-09-12-l9,A,1.0.0,docs-02000,scan,q044,natural,8,0,504.126
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q044,natural,8,0,521.837
2026-09-12-l9,A,1.0.0,docs-02000,scan,q044,natural,9,0,504.418
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q044,natural,9,0,526.179
2026-09-12-l9,A,1.0.0,docs-02000,scan,q044,natural,10,0,504.344
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q044,natural,10,0,529.386
2026-09-12-l9,A,1.0.0,docs-02000,scan,q044,natural,11,0,513.904
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q044,natural,11,0,527.069
2026-09-12-l9,A,1.0.0,docs-02000,scan,q044,natural,12,0,506.969
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q044,natural,12,0,518.324
2026-09-12-l9,A,1.0.0,docs-02000,scan,q045,natural,0,1,503.416
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q045,natural,0,1,527.962
2026-09-12-l9,A,1.0.0,docs-02000,scan,q045,natural,1,1,505.372
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q045,natural,1,1,529.073
2026-09-12-l9,A,1.0.0,docs-02000,scan,q045,natural,2,1,503.877
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q045,natural,2,1,527.185
2026-09-12-l9,A,1.0.0,docs-02000,scan,q045,natural,3,0,504.131
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q045,natural,3,0,531.040
2026-09-12-l9,A,1.0.0,docs-02000,scan,q045,natural,4,0,500.578
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q045,natural,4,0,521.688
2026-09-12-l9,A,1.0.0,docs-02000,scan,q045,natural,5,0,502.196
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q045,natural,5,0,528.400
2026-09-12-l9,A,1.0.0,docs-02000,scan,q045,natural,6,0,500.245
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q045,natural,6,0,528.901
2026-09-12-l9,A,1.0.0,docs-02000,scan,q045,natural,7,0,502.251
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q045,natural,7,0,526.217
2026-09-12-l9,A,1.0.0,docs-02000,scan,q045,natural,8,0,505.629
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q045,natural,8,0,529.642
2026-09-12-l9,A,1.0.0,docs-02000,scan,q045,natural,9,0,503.171
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q045,natural,9,0,528.108
2026-09-12-l9,A,1.0.0,docs-02000,scan,q045,natural,10,0,504.823
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q045,natural,10,0,534.385
2026-09-12-l9,A,1.0.0,docs-02000,scan,q045,natural,11,0,504.614
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q045,natural,11,0,536.486
2026-09-12-l9,A,1.0.0,docs-02000,scan,q045,natural,12,0,509.492
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q045,natural,12,0,533.791
2026-09-12-l9,A,1.0.0,docs-02000,scan,q046,natural,0,1,510.909
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q046,natural,0,1,528.267
2026-09-12-l9,A,1.0.0,docs-02000,scan,q046,natural,1,1,498.030
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q046,natural,1,1,531.897
2026-09-12-l9,A,1.0.0,docs-02000,scan,q046,natural,2,1,505.019
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q046,natural,2,1,526.406
2026-09-12-l9,A,1.0.0,docs-02000,scan,q046,natural,3,0,505.384
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q046,natural,3,0,529.032
2026-09-12-l9,A,1.0.0,docs-02000,scan,q046,natural,4,0,508.652
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q046,natural,4,0,533.426
