run,arm,version,corpus,path,query_id,class,repeat,warmup,ms
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q033,common+common,7,0,51.829
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q033,common+common,7,0,71.287
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q033,common+common,8,0,51.637
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q033,common+common,8,0,72.982
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q033,common+common,9,0,51.066
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q033,common+common,9,0,72.685
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q033,common+common,10,0,51.813
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q033,common+common,10,0,71.425
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q033,common+common,11,0,50.622
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q033,common+common,11,0,71.028
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q033,common+common,12,0,51.504
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q033,common+common,12,0,72.692
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q034,common+common,0,1,53.167
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q034,common+common,0,1,74.865
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q034,common+common,1,1,51.918
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q034,common+common,1,1,74.693
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q034,common+common,2,1,51.971
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q034,common+common,2,1,73.539
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q034,common+common,3,0,52.963
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q034,common+common,3,0,73.428
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q034,common+common,4,0,51.759
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q034,common+common,4,0,73.539
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q034,common+common,5,0,53.323
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q034,common+common,5,0,74.857
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q034,common+common,6,0,52.028
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q034,common+common,6,0,73.997
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q034,common+common,7,0,52.429
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q034,common+common,7,0,75.393
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q034,common+common,8,0,53.125
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q034,common+common,8,0,73.398
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q034,common+common,9,0,53.160
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q034,common+common,9,0,75.195
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q034,common+common,10,0,52.124
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q034,common+common,10,0,73.595
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q034,common+common,11,0,51.801
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q034,common+common,11,0,73.521
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q034,common+common,12,0,53.014
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q034,common+common,12,0,73.389
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q035,phrase,0,1,51.486
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q035,phrase,0,1,72.521
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q035,phrase,1,1,51.560
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q035,phrase,1,1,71.058
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q035,phrase,2,1,50.730
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q035,phrase,2,1,73.047
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q035,phrase,3,0,51.393
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q035,phrase,3,0,71.441
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q035,phrase,4,0,50.457
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q035,phrase,4,0,72.776
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q035,phrase,5,0,51.686
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q035,phrase,5,0,71.404
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q035,phrase,6,0,50.329
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q035,phrase,6,0,71.393
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q035,phrase,7,0,51.379
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q035,phrase,7,0,71.249
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q035,phrase,8,0,51.319
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q035,phrase,8,0,70.977
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q035,phrase,9,0,51.288
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q035,phrase,9,0,71.135
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q035,phrase,10,0,50.610
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q035,phrase,10,0,72.964
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q035,phrase,11,0,50.213
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q035,phrase,11,0,71.392
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q035,phrase,12,0,50.835
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q035,phrase,12,0,72.731
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q036,phrase,0,1,51.444
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q036,phrase,0,1,72.132
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q036,phrase,1,1,50.451
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q036,phrase,1,1,70.838
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q036,phrase,2,1,50.312
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q036,phrase,2,1,72.108
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q036,phrase,3,0,50.202
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q036,phrase,3,0,70.658
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q036,phrase,4,0,51.195
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q036,phrase,4,0,70.951
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q036,phrase,5,0,51.116
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q036,phrase,5,0,73.187
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q036,phrase,6,0,51.012
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q036,phrase,6,0,72.353
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q036,phrase,7,0,50.405
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q036,phrase,7,0,72.534
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q036,phrase,8,0,50.361
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q036,phrase,8,0,71.270
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q036,phrase,9,0,50.935
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q036,phrase,9,0,72.546
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q036,phrase,10,0,50.412
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q036,phrase,10,0,72.035
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q036,phrase,11,0,50.625
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q036,phrase,11,0,70.819
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q036,phrase,12,0,50.907
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q036,phrase,12,0,72.306
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q037,phrase,0,1,52.224
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q037,phrase,0,1,73.181
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q037,phrase,1,1,50.938
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q037,phrase,1,1,73.495
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q037,phrase,2,1,50.920
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q037,phrase,2,1,72.383
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q037,phrase,3,0,55.079
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q037,phrase,3,0,73.772
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q037,phrase,4,0,51.938
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q037,phrase,4,0,72.619
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q037,phrase,5,0,51.128
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q037,phrase,5,0,73.849
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q037,phrase,6,0,51.121
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q037,phrase,6,0,72.801
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q037,phrase,7,0,52.147
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q037,phrase,7,0,73.360
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q037,phrase,8,0,52.531
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q037,phrase,8,0,72.973
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q037,phrase,9,0,51.681
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q037,phrase,9,0,74.231
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q037,phrase,10,0,51.171
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q037,phrase,10,0,72.549
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q037,phrase,11,0,51.417
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q037,phrase,11,0,73.825
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q037,phrase,12,0,52.209
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q037,phrase,12,0,73.919
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q038,phrase,0,1,50.920
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q038,phrase,0,1,72.381
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q038,phrase,1,1,51.737
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q038,phrase,1,1,74.134
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q038,phrase,2,1,50.990
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q038,phrase,2,1,72.683
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q038,phrase,3,0,52.170
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q038,phrase,3,0,74.432
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q038,phrase,4,0,51.327
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q038,phrase,4,0,72.486
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q038,phrase,5,0,52.085
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q038,phrase,5,0,72.376
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q038,phrase,6,0,51.944
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q038,phrase,6,0,72.760
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q038,phrase,7,0,51.121
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q038,phrase,7,0,73.502
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q038,phrase,8,0,50.974
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q038,phrase,8,0,71.974
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q038,phrase,9,0,52.066
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q038,phrase,9,0,72.409
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q038,phrase,10,0,51.661
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q038,phrase,10,0,73.894
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q038,phrase,11,0,50.952
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q038,phrase,11,0,74.495
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q038,phrase,12,0,52.203
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q038,phrase,12,0,72.588
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q039,phrase,0,1,50.476
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q039,phrase,0,1,73.162
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q039,phrase,1,1,52.030
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q039,phrase,1,1,73.428
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q039,phrase,2,1,50.735
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q039,phrase,2,1,72.954
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q039,phrase,3,0,50.414
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q039,phrase,3,0,72.038
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q039,phrase,4,0,51.600
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q039,phrase,4,0,73.624
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q039,phrase,5,0,50.566
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q039,phrase,5,0,71.678
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q039,phrase,6,0,51.727
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q039,phrase,6,0,73.588
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q039,phrase,7,0,50.530
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q039,phrase,7,0,71.907
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q039,phrase,8,0,51.393
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q039,phrase,8,0,72.812
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q039,phrase,9,0,51.802
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q039,phrase,9,0,72.996
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q039,phrase,10,0,50.386
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q039,phrase,10,0,72.896
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q039,phrase,11,0,50.732
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q039,phrase,11,0,73.525
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q039,phrase,12,0,50.593
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q039,phrase,12,0,71.584
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q040,phrase,0,1,49.973
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q040,phrase,0,1,71.238
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q040,phrase,1,1,50.370
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q040,phrase,1,1,73.266
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q040,phrase,2,1,51.156
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q040,phrase,2,1,71.527
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q040,phrase,3,0,50.568
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q040,phrase,3,0,72.062
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q040,phrase,4,0,50.454
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q040,phrase,4,0,71.300
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q040,phrase,5,0,50.978
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q040,phrase,5,0,72.698
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q040,phrase,6,0,51.220
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q040,phrase,6,0,71.198
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q040,phrase,7,0,50.046
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q040,phrase,7,0,71.435
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q040,phrase,8,0,51.662
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q040,phrase,8,0,71.900
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q040,phrase,9,0,55.043
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q040,phrase,9,0,73.285
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q040,phrase,10,0,51.735
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q040,phrase,10,0,72.857
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q040,phrase,11,0,50.259
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q040,phrase,11,0,72.685
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q040,phrase,12,0,49.906
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q040,phrase,12,0,71.471
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q041,phrase,0,1,51.267
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q041,phrase,0,1,73.819
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q041,phrase,1,1,52.695
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q041,phrase,1,1,74.115
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q041,phrase,2,1,50.927
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q041,phrase,2,1,72.885
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q041,phrase,3,0,52.231
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q041,phrase,3,0,74.632
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q041,phrase,4,0,51.028
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q041,phrase,4,0,73.825
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q041,phrase,5,0,51.446
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q041,phrase,5,0,73.109
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q041,phrase,6,0,52.157
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q041,phrase,6,0,72.544
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q041,phrase,7,0,52.174
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q041,phrase,7,0,72.945
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q041,phrase,8,0,52.268
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q041,phrase,8,0,74.652
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q041,phrase,9,0,52.214
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q041,phrase,9,0,74.177
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q041,phrase,10,0,50.908
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q041,phrase,10,0,72.624
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q041,phrase,11,0,51.063
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q041,phrase,11,0,74.240
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q041,phrase,12,0,51.974
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q041,phrase,12,0,73.501
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q042,phrase,0,1,51.052
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q042,phrase,0,1,72.251
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q042,phrase,1,1,51.268
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q042,phrase,1,1,70.777
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q042,phrase,2,1,51.390
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q042,phrase,2,1,72.695
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q042,phrase,3,0,51.921
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q042,phrase,3,0,72.767
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q042,phrase,4,0,50.942
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q042,phrase,4,0,72.573
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q042,phrase,5,0,52.351
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q042,phrase,5,0,70.771
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q042,phrase,6,0,51.289
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q042,phrase,6,0,71.271
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q042,phrase,7,0,51.750
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q042,phrase,7,0,72.166
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q042,phrase,8,0,50.797
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q042,phrase,8,0,72.477
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q042,phrase,9,0,51.818
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q042,phrase,9,0,72.657
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q042,phrase,10,0,51.080
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q042,phrase,10,0,72.747
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q042,phrase,11,0,50.927
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q042,phrase,11,0,70.710
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q042,phrase,12,0,51.076
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q042,phrase,12,0,72.540
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q043,natural,0,1,52.275
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q043,natural,0,1,72.988
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q043,natural,1,1,51.796
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q043,natural,1,1,74.720
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q043,natural,2,1,51.431
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q043,natural,2,1,73.780
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q043,natural,3,0,52.707
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q043,natural,3,0,74.839
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q043,natural,4,0,51.772
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q043,natural,4,0,73.096
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q043,natural,5,0,52.592
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q043,natural,5,0,74.434
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q043,natural,6,0,52.147
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q043,natural,6,0,73.375
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q043,natural,7,0,52.584
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q043,natural,7,0,75.109
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q043,natural,8,0,51.542
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q043,natural,8,0,74.636
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q043,natural,9,0,51.465
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q043,natural,9,0,73.033
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q043,natural,10,0,52.710
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q043,natural,10,0,75.135
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q043,natural,11,0,52.510
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q043,natural,11,0,74.676
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q043,natural,12,0,51.433
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q043,natural,12,0,74.387
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q044,natural,0,1,52.418
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q044,natural,0,1,73.241
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q044,natural,1,1,51.216
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q044,natural,1,1,73.099
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q044,natural,2,1,52.363
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q044,natural,2,1,72.957
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q044,natural,3,0,52.051
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q044,natural,3,0,74.265
